id,release_date,movie,production_budget,domestic_gross,worldwide_gross,runtime,genres,rating,numvotes,region,primary_name,studio,foreign_gross,year,original_language,popularity,vote_average,vote_count,dime,store,cowgirl
3474,7-Apr-89,Major League,11000000,49793054,49793054,,,,,,,,,,,,,,"$11,000,000 ","$49,793,054 ","$49,793,054 "
3475,4-Apr-03,Phone Booth,11000000,46566212,97837138,,,,,,,,,,,,,,"$11,000,000 ","$46,566,212 ","$97,837,138 "
3476,25-Jan-02,A Walk to Remember,11000000,41227069,46060861,,,,,,,,,,,,,,"$11,000,000 ","$41,227,069 ","$46,060,861 "
3477,29-Dec-95,Dead Man Walking,11000000,39387284,83088295,,,,,,,,,,,,,,"$11,000,000 ","$39,387,284 ","$83,088,295 "
3478,5-Mar-99,Cruel Intentions,11000000,38665260,76238901,,,,,,,,,,,,,,"$11,000,000 ","$38,665,260 ","$76,238,901 "
3479,4-Nov-15,Brooklyn,11000000,38322743,62076141,,,,,,,,,,,,,,"$11,000,000 ","$38,322,743 ","$62,076,141 "
3480,17-Oct-08,The Secret Life of Bees,11000000,37780486,39994347,,,,,,,,,,,,,,"$11,000,000 ","$37,780,486 ","$39,994,347 "
3481,1-Apr-15,Woman in Gold,11000000,33307793,58586407,,,,,,,,,,,,,,"$11,000,000 ","$33,307,793 ","$58,586,407 "
3482,12-Jun-81,History of the World: Part I,11000000,31672000,31672000,,,,,,,,,,,,,,"$11,000,000 ","$31,672,000 ","$31,672,000 "
3483,8-Dec-17,"I, Tonya",11000000,30014534,53797409,,,,,,,,,,,,,,"$11,000,000 ","$30,014,534 ","$53,797,409 "
3484,23-Oct-09,Saw VI,11000000,27693292,69752402,,,,,,,,,,,,,,"$11,000,000 ","$27,693,292 ","$69,752,402 "
3485,12-Oct-01,Corky Romano,11000000,23978402,25116103,,,,,,,,,,,,,,"$11,000,000 ","$23,978,402 ","$25,116,103 "
3486,14-Feb-19,Fighting With My Family,11000000,22958583,39049922,,,,,,,,,,,,,,"$11,000,000 ","$22,958,583 ","$39,049,922 "
3487,7-Aug-92,Raising Cain,11000000,21171695,21171695,,,,,,,,,,,,,,"$11,000,000 ","$21,171,695 ","$21,171,695 "
3488,13-Apr-78,F.I.S.T,11000000,20388920,20388920,,,,,,,,,,,,,,"$11,000,000 ","$20,388,920 ","$20,388,920 "
3489,1-Jan-75,Barry Lyndon,11000000,20000000,20169934,,,,,,,,,,,,,,"$11,000,000 ","$20,000,000 ","$20,169,934 "
3490,11-Jan-13,Quartet,11000000,18388357,56178935,,,,,,,,,,,,,,"$11,000,000 ","$18,388,357 ","$56,178,935 "
3491,21-Nov-01,Out Cold,11000000,13906394,14786394,,,,,,,,,,,,,,"$11,000,000 ","$13,906,394 ","$14,786,394 "
3492,13-Oct-00,The Ladies Man,11000000,13592872,13719474,,,,,,,,,,,,,,"$11,000,000 ","$13,592,872 ","$13,719,474 "
3493,30-Mar-01,Tomcats,11000000,13558739,13558739,,,,,,,,,,,,,,"$11,000,000 ","$13,558,739 ","$13,558,739 "
3494,6-Dec-13,Inside Llewyn Davis,11000000,13248209,32943247,,,,,,,,,,,,,,"$11,000,000 ","$13,248,209 ","$32,943,247 "
3495,12-Apr-02,Frailty,11000000,13110448,19947280,,,,,,,,,,,,,,"$11,000,000 ","$13,110,448 ","$19,947,280 "
3496,19-Feb-93,Army of Darkness,11000000,11502976,21502976,,,,,,,,,,,,,,"$11,000,000 ","$11,502,976 ","$21,502,976 "
3497,12-Nov-04,Kinsey,11000000,10214647,17443529,,,,,,,,,,,,,,"$11,000,000 ","$10,214,647 ","$17,443,529 "
3498,10-May-13,Peeples,11000000,9177065,9307166,,,,,,,,,,,,,,"$11,000,000 ","$9,177,065 ","$9,307,166 "
3499,25-Dec-93,What's Eating Gilbert Grape,11000000,9170214,9170214,,,,,,,,,,,,,,"$11,000,000 ","$9,170,214 ","$9,170,214 "
3500,6-Jul-16,Sultan,11000000,5599781,72989781,,,,,,,,,,,,,,"$11,000,000 ","$5,599,781 ","$72,989,781 "
3501,1-Feb-02,Slackers,11000000,4814244,5942218,,,,,,,,,,,,,,"$11,000,000 ","$4,814,244 ","$5,942,218 "
3502,26-Sep-03,The Gospel of John,11000000,4068087,4234355,,,,,,,,,,,,,,"$11,000,000 ","$4,068,087 ","$4,234,355 "
3503,10-Oct-04,Vera Drake,11000000,3753806,13353855,,,,,,,,,,,,,,"$11,000,000 ","$3,753,806 ","$13,353,855 "
3504,31-Jan-03,The Guru,11000000,3051221,24150550,,,,,,,,,,,,,,"$11,000,000 ","$3,051,221 ","$24,150,550 "
3505,14-Dec-95,Othello,11000000,2844379,2844379,,,,,,,,,,,,,,"$11,000,000 ","$2,844,379 ","$2,844,379 "
3506,12-May-95,The Perez Family,11000000,2794056,2794056,,,,,,,,,,,,,,"$11,000,000 ","$2,794,056 ","$2,794,056 "
3507,1-Jan-70,The Molly Maguires,11000000,2200000,2200000,,,,,,,,,,,,,,"$11,000,000 ","$2,200,000 ","$2,200,000 "
3508,1-Jan-91,Return to the Blue Lagoon,11000000,2000000,2000000,,,,,,,,,,,,,,"$11,000,000 ","$2,000,000 ","$2,000,000 "
3509,7-Sep-07,Romance and Cigarettes,11000000,551002,3231251,,,,,,,,,,,,,,"$11,000,000 ","$551,002 ","$3,231,251 "
3510,10-Nov-06,Copying Beethoven,11000000,355968,6586324,,,,,,,,,,,,,,"$11,000,000 ","$355,968 ","$6,586,324 "
3511,26-Aug-11,Brighton Rock,11000000,229653,229653,,,,,,,,,,,,,,"$11,000,000 ","$229,653 ","$229,653 "
3512,16-Nov-12,Le prénom,11000000,61611,25307405,,,,,,,,,,,,,,"$11,000,000 ","$61,611 ","$25,307,405 "
3513,8-May-15,La famille Bélier,11000000,0,82438670,,,,,,,,,,,,,,"$11,000,000 ",$0 ,"$82,438,670 "
3514,4-May-12,LOL,11000000,0,10431506,,,,,,,,,,,,,,"$11,000,000 ",$0 ,"$10,431,506 "
3515,5-Feb-16,Misconduct,11000000,0,2352511,,,,,,,,,,,,,,"$11,000,000 ",$0 ,"$2,352,511 "
3516,31-Dec-19,Eli,11000000,0,0,,,,,,,,,,,,,,"$11,000,000 ",$0 ,$0 
3517,24-Oct-08,Saw V,10800000,56746769,118209778,,,,,,,,,,,,,,"$10,800,000 ","$56,746,769 ","$118,209,778 "
3518,25-May-12,Les Intouchables,10800000,13182281,484873045,,,,,,,,,,,,,,"$10,800,000 ","$13,182,281 ","$484,873,045 "
3519,27-Apr-07,Jindabyne,10800000,399879,2862544,,,,,,,,,,,,,,"$10,800,000 ","$399,879 ","$2,862,544 "
3520,11-Aug-06,Kabhi Alvida Naa Kehna,10750000,3275443,32575443,,,,,,,,,,,,,,"$10,750,000 ","$3,275,443 ","$32,575,443 "
3521,25-May-79,Alien,10700000,80930630,203628947,,,,,,,,,,,,,,"$10,700,000 ","$80,930,630 ","$203,628,947 "
3522,4-Jun-82,Poltergeist,10700000,74706019,121706019,,,,,,,,,,,,,,"$10,700,000 ","$74,706,019 ","$121,706,019 "
3523,18-Jun-99,An Ideal Husband,10700000,18542974,31341183,,,,,,,,,,,,,,"$10,700,000 ","$18,542,974 ","$31,341,183 "
3524,25-Dec-04,Darkness,10600000,22163442,34409206,,,,,,,,,,,,,,"$10,600,000 ","$22,163,442 ","$34,409,206 "
3525,6-Dec-13,The Last Days on Mars,10600000,24084,261364,,,,,,,,,,,,,,"$10,600,000 ","$24,084 ","$261,364 "
3526,11-Jun-82,ET: The Extra-Terrestrial,10500000,435110554,792965326,,,,,,,,,,,,,,"$10,500,000 ","$435,110,554 ","$792,965,326 "
3527,2-Apr-68,2001: A Space Odyssey,10500000,59936321,71928046,,,,,,,,,,,,,,"$10,500,000 ","$59,936,321 ","$71,928,046 "
3528,20-Apr-07,In the Land of Women,10500000,11052958,14140402,,,,,,,,,,,,,,"$10,500,000 ","$11,052,958 ","$14,140,402 "
3529,31-Dec-94,There Goes My Baby,10500000,125169,125169,,,,,,,,,,,,,,"$10,500,000 ","$125,169 ","$125,169 "
3530,20-Feb-04,The Blue Butterfly,10400000,1610194,1610194,,,,,,,,,,,,,,"$10,400,000 ","$1,610,194 ","$1,610,194 "
3531,2-Nov-01,Le Fabuleux destin d'Amélie Poulain,10350000,33201661,174201661,,,,,,,,,,,,,,"$10,350,000 ","$33,201,661 ","$174,201,661 "
3532,4-Jan-19,PMC: deo beong-keo,10300000,0,12478635,,,,,,,,,,,,,,"$10,300,000 ",$0 ,"$12,478,635 "
3533,18-Feb-83,Lovesick,10100000,10143618,10143618,,,,,,,,,,,,,,"$10,100,000 ","$10,143,618 ","$10,143,618 "
3534,30-Apr-10,Housefull,10100000,1183658,18726300,,,,,,,,,,,,,,"$10,100,000 ","$1,183,658 ","$18,726,300 "
3535,24-Aug-07,September Dawn,10100000,1066555,1066555,,,,,,,,,,,,,,"$10,100,000 ","$1,066,555 ","$1,066,555 "
3536,19-Oct-18,Halloween,10000000,159342015,254900667,,,,,,,,,,,,,,"$10,000,000 ","$159,342,015 ","$254,900,667 "
3537,5-Dec-97,Good Will Hunting,10000000,138433435,225925989,,,,,,,,,,,,,,"$10,000,000 ","$138,433,435 ","$225,925,989 "
3538,22-Oct-04,The Grudge,10000000,110359362,187281115,,,,,,,,,,,,,,"$10,000,000 ","$110,359,362 ","$187,281,115 "
3539,26-Aug-16,Don’t Breathe,10000000,89217875,158973685,,,,,,,,,,,,,,"$10,000,000 ","$89,217,875 ","$158,973,685 "
3540,26-Jun-81,Stripes,10000000,85300000,85300000,,,,,,,,,,,,,,"$10,000,000 ","$85,300,000 ","$85,300,000 "
3541,27-Oct-06,Saw III,10000000,80238724,163876815,,,,,,,,,,,,,,"$10,000,000 ","$80,238,724 ","$163,876,815 "
3542,1-Jul-16,The Purge: Election Year,10000000,79042440,118514727,,,,,,,,,,,,,,"$10,000,000 ","$79,042,440 ","$118,514,727 "
3543,18-May-18,Book Club,10000000,68566296,91113683,,,,,,,,,,,,,,"$10,000,000 ","$68,566,296 ","$91,113,683 "
3544,25-Aug-00,Bring it On,10000000,68353550,90453550,,,,,,,,,,,,,,"$10,000,000 ","$68,353,550 ","$90,453,550 "
3545,5-Jan-18,Insidious: The Last Key,10000000,67745330,167885588,,,,,,,,,,,,,,"$10,000,000 ","$67,745,330 ","$167,885,588 "
3546,29-Jan-99,She's All That,10000000,63465522,63465522,,,,,,,,,,,,,,"$10,000,000 ","$63,465,522 ","$63,465,522 "
3547,26-Oct-07,Saw IV,10000000,63300095,135759694,,,,,,,,,,,,,,"$10,000,000 ","$63,300,095 ","$135,759,694 "
3548,24-Feb-06,Madea's Family Reunion,10000000,63257940,63320521,,,,,,,,,,,,,,"$10,000,000 ","$63,257,940 ","$63,320,521 "
3549,7-Jan-05,White Noise,10000000,56094360,92094360,,,,,,,,,,,,,,"$10,000,000 ","$56,094,360 ","$92,094,360 "
3550,17-Oct-86,The Color of Money,10000000,52293000,52293000,,,,,,,,,,,,,,"$10,000,000 ","$52,293,000 ","$52,293,000 "
3551,5-Jun-15,Insidious Chapter 3,10000000,52218558,120453155,,,,,,,,,,,,,,"$10,000,000 ","$52,218,558 ","$120,453,155 "
3552,2-Oct-92,The Mighty Ducks,10000000,50752337,50752337,,,,,,,,,,,,,,"$10,000,000 ","$50,752,337 ","$50,752,337 "
3553,3-Nov-17,Lady Bird,10000000,48958273,78610769,,,,,,,,,,,,,,"$10,000,000 ","$48,958,273 ","$78,610,769 "
3554,6-Nov-09,Precious (Based on the Novel Push by Sapphire),10000000,47566524,68722848,,,,,,,,,,,,,,"$10,000,000 ","$47,566,524 ","$68,722,848 "
3555,4-May-12,The Best Exotic Marigold Hotel,10000000,46383639,134639780,,,,,,,,,,,,,,"$10,000,000 ","$46,383,639 ","$134,639,780 "
3556,8-Jun-18,Hereditary,10000000,44069456,70133905,,,,,,,,,,,,,,"$10,000,000 ","$44,069,456 ","$70,133,905 "
3557,16-Mar-18,"Love, Simon",10000000,40826341,65520633,,,,,,,,,,,,,,"$10,000,000 ","$40,826,341 ","$65,520,633 "
3558,17-Feb-89,Bill & Ted's Excellent Adventure,10000000,40485039,40485039,,,,,,,,,,,,,,"$10,000,000 ","$40,485,039 ","$40,485,039 "
3559,4-Oct-62,The Longest Day,10000000,39100000,50100000,,,,,,,,,,,,,,"$10,000,000 ","$39,100,000 ","$50,100,000 "
3560,16-Feb-96,Happy Gilmore,10000000,38623460,41004412,,,,,,,,,,,,,,"$10,000,000 ","$38,623,460 ","$41,004,412 "
3561,27-Oct-17,Jigsaw,10000000,38052832,102445196,,,,,,,,,,,,,,"$10,000,000 ","$38,052,832 ","$102,445,196 "
3562,31-Aug-01,Jeepers Creepers,10000000,37904175,58939035,,,,,,,,,,,,,,"$10,000,000 ","$37,904,175 ","$58,939,035 "
3563,28-Jun-85,St. Elmo’s Fire,10000000,37800000,37800000,,,,,,,,,,,,,,"$10,000,000 ","$37,800,000 ","$37,800,000 "
3564,11-Dec-68,Oliver!,10000000,37402877,37402877,,,,,,,,,,,,,,"$10,000,000 ","$37,402,877 ","$37,402,877 "
3565,16-Feb-01,Recess: School's Out,10000000,36696761,44451470,,,,,,,,,,,,,,"$10,000,000 ","$36,696,761 ","$44,451,470 "
3566,10-Jul-85,Mad Max Beyond Thunderdome,10000000,36230219,36230219,,,,,,,,,,,,,,"$10,000,000 ","$36,230,219 ","$36,230,219 "
3567,3-Nov-77,Pete’s Dragon,10000000,36000000,36000000,,,,,,,,,,,,,,"$10,000,000 ","$36,000,000 ","$36,000,000 "
3568,22-Jan-16,The Boy,10000000,35819556,68220952,,,,,,,,,,,,,,"$10,000,000 ","$35,819,556 ","$68,220,952 "
3569,4-Oct-85,Commando,10000000,35073978,35073978,,,,,,,,,,,,,,"$10,000,000 ","$35,073,978 ","$35,073,978 "
3570,19-May-17,"Everything, Everything",10000000,34121140,61603136,,,,,,,,,,,,,,"$10,000,000 ","$34,121,140 ","$61,603,136 "
3571,17-Sep-10,Devil,10000000,33679655,63354114,,,,,,,,,,,,,,"$10,000,000 ","$33,679,655 ","$63,354,114 "
3572,22-Nov-02,Friday After Next,10000000,33253609,33526835,,,,,,,,,,,,,,"$10,000,000 ","$33,253,609 ","$33,526,835 "
3573,6-Mar-15,The Second Best Exotic Marigold Hotel,10000000,33078266,90384306,,,,,,,,,,,,,,"$10,000,000 ","$33,078,266 ","$90,384,306 "
3574,22-Mar-85,The Last Dragon,10000000,33000000,33000000,,,,,,,,,,,,,,"$10,000,000 ","$33,000,000 ","$33,000,000 "
3575,28-Apr-17,How to Be a Latin Lover,10000000,32149404,62556228,,,,,,,,,,,,,,"$10,000,000 ","$32,149,404 ","$62,556,228 "
3576,6-Mar-92,The Lawnmower Man,10000000,32100816,32100816,,,,,,,,,,,,,,"$10,000,000 ","$32,100,816 ","$32,100,816 "
3577,3-Oct-08,Nick and Norah's Infinite Playlist,10000000,31487293,33886017,,,,,,,,,,,,,,"$10,000,000 ","$31,487,293 ","$33,886,017 "
3578,19-Dec-03,Calendar Girls,10000000,31011616,93074616,,,,,,,,,,,,,,"$10,000,000 ","$31,011,616 ","$93,074,616 "
3579,12-Nov-99,Dogma,10000000,30651422,43948865,,,,,,,,,,,,,,"$10,000,000 ","$30,651,422 ","$43,948,865 "
3580,10-Aug-18,Slender Man,10000000,30564825,51723644,,,,,,,,,,,,,,"$10,000,000 ","$30,564,825 ","$51,723,644 "
3581,20-Sep-02,The Banger Sisters,10000000,30306281,38067218,,,,,,,,,,,,,,"$10,000,000 ","$30,306,281 ","$38,067,218 "
3582,8-Dec-00,Snatch,10000000,30093107,83593107,,,,,,,,,,,,,,"$10,000,000 ","$30,093,107 ","$83,593,107 "
3583,19-May-89,Road House,10000000,30050028,30050028,,,,,,,,,,,,,,"$10,000,000 ","$30,050,028 ","$30,050,028 "
3584,27-Jul-18,Teen Titans Go! To The Movies,10000000,29790236,51620593,,,,,,,,,,,,,,"$10,000,000 ","$29,790,236 ","$51,620,593 "
3585,9-Sep-16,When the Bough Breaks,10000000,29747603,30768449,,,,,,,,,,,,,,"$10,000,000 ","$29,747,603 ","$30,768,449 "
3586,24-Jun-83,Twilight Zone: The Movie,10000000,29500000,29500000,,,,,,,,,,,,,,"$10,000,000 ","$29,500,000 ","$29,500,000 "
3587,23-Nov-94,A Low Down Dirty Shame,10000000,29317886,29317886,,,,,,,,,,,,,,"$10,000,000 ","$29,317,886 ","$29,317,886 "
3588,30-Aug-13,One Direction: This is Us,10000000,28873374,68541786,,,,,,,,,,,,,,"$10,000,000 ","$28,873,374 ","$68,541,786 "
3589,6-Sep-02,Swimfan,10000000,28564995,34084228,,,,,,,,,,,,,,"$10,000,000 ","$28,564,995 ","$34,084,228 "
3590,6-Oct-06,Employee of the Month,10000000,28444855,38364855,,,,,,,,,,,,,,"$10,000,000 ","$28,444,855 ","$38,364,855 "
3591,21-Aug-15,Sinister 2,10000000,27740955,54104225,,,,,,,,,,,,,,"$10,000,000 ","$27,740,955 ","$54,104,225 "
3592,8-Jan-16,The Forest,10000000,26594261,40749230,,,,,,,,,,,,,,"$10,000,000 ","$26,594,261 ","$40,749,230 "
3593,6-Nov-09,The Fourth Kind,10000000,26218170,49486874,,,,,,,,,,,,,,"$10,000,000 ","$26,218,170 ","$49,486,874 "
3594,25-Mar-83,The Outsiders,10000000,25697647,25697647,,,,,,,,,,,,,,"$10,000,000 ","$25,697,647 ","$25,697,647 "
3595,12-Jun-98,Can't Hardly Wait,10000000,25358996,25358996,,,,,,,,,,,,,,"$10,000,000 ","$25,358,996 ","$25,358,996 "
3596,17-Aug-12,Sparkle,10000000,24397469,24660323,,,,,,,,,,,,,,"$10,000,000 ","$24,397,469 ","$24,660,323 "
3597,14-Oct-16,Kevin Hart: What Now?,10000000,23591043,23591043,,,,,,,,,,,,,,"$10,000,000 ","$23,591,043 ","$23,591,043 "
3598,26-Apr-13,Mud,10000000,21590086,31556959,,,,,,,,,,,,,,"$10,000,000 ","$21,590,086 ","$31,556,959 "
3599,12-Nov-10,Skyline,10000000,21416355,68264973,,,,,,,,,,,,,,"$10,000,000 ","$21,416,355 ","$68,264,973 "
3600,1-Dec-17,The Disaster Artist,10000000,21120616,28717667,,,,,,,,,,,,,,"$10,000,000 ","$21,120,616 ","$28,717,667 "
3601,16-Sep-16,Blair Witch,10000000,20777061,38985577,,,,,,,,,,,,,,"$10,000,000 ","$20,777,061 ","$38,985,577 "
3602,21-Oct-83,The Dead Zone,10000000,20766000,20766000,,,,,,,,,,,,,,"$10,000,000 ","$20,766,000 ","$20,766,000 "
3603,2-Feb-01,Valentine,10000000,20384136,20384136,,,,,,,,,,,,,,"$10,000,000 ","$20,384,136 ","$20,384,136 "
3604,9-Jun-06,A Prairie Home Companion,10000000,20342852,26716191,,,,,,,,,,,,,,"$10,000,000 ","$20,342,852 ","$26,716,191 "
3605,23-Feb-07,Reno 911!: Miami,10000000,20342161,21851362,,,,,,,,,,,,,,"$10,000,000 ","$20,342,161 ","$21,851,362 "
3606,24-Jul-98,Jane Austen's Mafia,10000000,19843795,30143795,,,,,,,,,,,,,,"$10,000,000 ","$19,843,795 ","$30,143,795 "
3607,23-Oct-15,Paranormal Activity: The Ghost Dimension,10000000,18297124,77959374,,,,,,,,,,,,,,"$10,000,000 ","$18,297,124 ","$77,959,374 "
3608,25-Feb-94,Sugar Hill,10000000,18272447,18423914,,,,,,,,,,,,,,"$10,000,000 ","$18,272,447 ","$18,423,914 "
3609,20-Jun-08,Kit Kittredge: An American Girl,10000000,17657973,17657973,,,,,,,,,,,,,,"$10,000,000 ","$17,657,973 ","$17,657,973 "
3610,27-Sep-85,Invasion U.S.A.,10000000,17536256,17536256,,,,,,,,,,,,,,"$10,000,000 ","$17,536,256 ","$17,536,256 "
3611,23-Sep-05,Roll Bounce,10000000,17380866,17433072,,,,,,,,,,,,,,"$10,000,000 ","$17,380,866 ","$17,433,072 "
3612,11-Dec-98,Rushmore,10000000,17105219,19080435,,,,,,,,,,,,,,"$10,000,000 ","$17,105,219 ","$19,080,435 "
3613,19-Jan-90,Tremors,10000000,16667084,16667084,,,,,,,,,,,,,,"$10,000,000 ","$16,667,084 ","$16,667,084 "
3614,17-Jun-05,The Perfect Man,10000000,16535005,19535005,,,,,,,,,,,,,,"$10,000,000 ","$16,535,005 ","$19,535,005 "
3615,3-Aug-90,Mo' Better Blues,10000000,16153000,16153000,,,,,,,,,,,,,,"$10,000,000 ","$16,153,000 ","$16,153,000 "
3616,25-Jan-02,Kung Pow: Enter the Fist,10000000,16033556,17033556,,,,,,,,,,,,,,"$10,000,000 ","$16,033,556 ","$17,033,556 "
3617,7-Oct-16,The Birth of a Nation,10000000,15861566,16891011,,,,,,,,,,,,,,"$10,000,000 ","$15,861,566 ","$16,891,011 "
3618,30-May-03,Wrong Turn,10000000,15417771,28649556,,,,,,,,,,,,,,"$10,000,000 ","$15,417,771 ","$28,649,556 "
3619,16-May-80,The Long Riders,10000000,15198912,15198912,,,,,,,,,,,,,,"$10,000,000 ","$15,198,912 ","$15,198,912 "
3620,12-Mar-99,The Corruptor,10000000,15164492,15164492,,,,,,,,,,,,,,"$10,000,000 ","$15,164,492 ","$15,164,492 "
3621,14-Aug-09,"The Goods: Live Hard, Sell Hard",10000000,15122676,15297318,,,,,,,,,,,,,,"$10,000,000 ","$15,122,676 ","$15,297,318 "
3622,23-Nov-11,My Week with Marilyn,10000000,14597405,34240572,,,,,,,,,,,,,,"$10,000,000 ","$14,597,405 ","$34,240,572 "
3623,25-Dec-14,Big Eyes,10000000,14482031,27317872,,,,,,,,,,,,,,"$10,000,000 ","$14,482,031 ","$27,317,872 "
3624,5-Aug-05,Broken Flowers,10000000,13744960,40744960,,,,,,,,,,,,,,"$10,000,000 ","$13,744,960 ","$40,744,960 "
3625,28-Jun-02,Hey Arnold! The Movie,10000000,13684949,13684949,,,,,,,,,,,,,,"$10,000,000 ","$13,684,949 ","$13,684,949 "
3626,30-Dec-05,The Matador,10000000,12589255,17300838,,,,,,,,,,,,,,"$10,000,000 ","$12,589,255 ","$17,300,838 "
3627,14-Mar-97,Love Jones,10000000,12554569,12554569,,,,,,,,,,,,,,"$10,000,000 ","$12,554,569 ","$12,554,569 "
3628,19-Dec-00,The Gift,10000000,12008642,44567606,,,,,,,,,,,,,,"$10,000,000 ","$12,008,642 ","$44,567,606 "
3629,20-Jan-06,End of the Spear,10000000,11748661,11924041,,,,,,,,,,,,,,"$10,000,000 ","$11,748,661 ","$11,924,041 "
3630,9-Mar-01,Get Over It,10000000,11560259,19860259,,,,,,,,,,,,,,"$10,000,000 ","$11,560,259 ","$19,860,259 "
3631,20-Oct-00,The Legend of Drunken Master,10000000,11546543,11546543,,,,,,,,,,,,,,"$10,000,000 ","$11,546,543 ","$11,546,543 "
3632,19-Feb-99,Office Space,10000000,10827813,12179708,,,,,,,,,,,,,,"$10,000,000 ","$10,827,813 ","$12,179,708 "
3633,23-Jul-99,Drop Dead Gorgeous,10000000,10571408,10571408,,,,,,,,,,,,,,"$10,000,000 ","$10,571,408 ","$10,571,408 "
3634,5-Apr-19,The Best of Enemies,10000000,10205616,10205616,,,,,,,,,,,,,,"$10,000,000 ","$10,205,616 ","$10,205,616 "
3635,3-Apr-98,The Spanish Prisoner,10000000,10162034,13835130,,,,,,,,,,,,,,"$10,000,000 ","$10,162,034 ","$13,835,130 "
3636,11-Jun-99,Le Violon rouge,10000000,10019109,10019109,,,,,,,,,,,,,,"$10,000,000 ","$10,019,109 ","$10,019,109 "
3637,25-Nov-98,Very Bad Things,10000000,9949470,21094974,,,,,,,,,,,,,,"$10,000,000 ","$9,949,470 ","$21,094,974 "
3638,9-Jul-04,Sleepover,10000000,9408183,9408183,,,,,,,,,,,,,,"$10,000,000 ","$9,408,183 ","$9,408,183 "
3639,25-Jan-13,Movie 43,10000000,8840453,31164747,,,,,,,,,,,,,,"$10,000,000 ","$8,840,453 ","$31,164,747 "
3640,19-Oct-18,Can You Ever Forgive Me?,10000000,8803865,11752387,,,,,,,,,,,,,,"$10,000,000 ","$8,803,865 ","$11,752,387 "
3641,26-Oct-84,Body Double,10000000,8801940,8801940,,,,,,,,,,,,,,"$10,000,000 ","$8,801,940 ","$8,801,940 "
3642,21-May-10,MacGruber,10000000,8525600,8629895,,,,,,,,,,,,,,"$10,000,000 ","$8,525,600 ","$8,629,895 "
3643,18-Jul-03,Dirty Pretty Things,10000000,8112414,14156753,,,,,,,,,,,,,,"$10,000,000 ","$8,112,414 ","$14,156,753 "
3644,14-Mar-14,Bad Words,10000000,7779614,7843145,,,,,,,,,,,,,,"$10,000,000 ","$7,779,614 ","$7,843,145 "
3645,27-Mar-15,While We're Young,10000000,7582065,17503828,,,,,,,,,,,,,,"$10,000,000 ","$7,582,065 ","$17,503,828 "
3646,1-Feb-08,Over Her Dead Body,10000000,7570127,21596074,,,,,,,,,,,,,,"$10,000,000 ","$7,570,127 ","$21,596,074 "
3647,24-Oct-01,Bones,10000000,7316658,8378853,,,,,,,,,,,,,,"$10,000,000 ","$7,316,658 ","$8,378,853 "
3648,22-Jun-12,Seeking a Friend for the End of the World,10000000,7078738,11766959,,,,,,,,,,,,,,"$10,000,000 ","$7,078,738 ","$11,766,959 "
3649,1-Dec-06,Turistas,10000000,7027762,14321070,,,,,,,,,,,,,,"$10,000,000 ","$7,027,762 ","$14,321,070 "
3650,11-Nov-16,Shut In,10000000,6900335,11360665,,,,,,,,,,,,,,"$10,000,000 ","$6,900,335 ","$11,360,665 "
3651,11-Feb-11,Cedar Rapids,10000000,6861102,7862131,,,,,,,,,,,,,,"$10,000,000 ","$6,861,102 ","$7,862,131 "
3652,30-Nov-12,The Collection,10000000,6810754,8890094,,,,,,,,,,,,,,"$10,000,000 ","$6,810,754 ","$8,890,094 "
3653,30-Oct-98,American History X,10000000,6719864,6719864,,,,,,,,,,,,,,"$10,000,000 ","$6,719,864 ","$6,719,864 "
3654,16-Jan-04,Teacher's Pet: The Movie,10000000,6491969,6491969,,,,,,,,,,,,,,"$10,000,000 ","$6,491,969 ","$6,491,969 "
3655,15-Oct-99,The Straight Story,10000000,6197866,6197866,,,,,,,,,,,,,,"$10,000,000 ","$6,197,866 ","$6,197,866 "
3656,3-May-02,Deuces Wild,10000000,6044618,6244618,,,,,,,,,,,,,,"$10,000,000 ","$6,044,618 ","$6,244,618 "
3657,28-Mar-08,"Run, Fatboy, Run",10000000,6003262,33512260,,,,,,,,,,,,,,"$10,000,000 ","$6,003,262 ","$33,512,260 "
3658,18-Dec-81,Heartbeeps,10000000,6000000,6000000,,,,,,,,,,,,,,"$10,000,000 ","$6,000,000 ","$6,000,000 "
3659,20-Mar-15,Danny Collins,10000000,5637066,8465845,,,,,,,,,,,,,,"$10,000,000 ","$5,637,066 ","$8,465,845 "
3660,4-Jul-07,Rescue Dawn,10000000,5490423,7037886,,,,,,,,,,,,,,"$10,000,000 ","$5,490,423 ","$7,037,886 "
3661,5-Apr-00,Black and White,10000000,5241315,5241315,,,,,,,,,,,,,,"$10,000,000 ","$5,241,315 ","$5,241,315 "
3662,18-Jun-10,Io sono l’amore,10000000,5005465,15121528,,,,,,,,,,,,,,"$10,000,000 ","$5,005,465 ","$15,121,528 "
3663,26-Oct-01,On the Line,10000000,4365455,4690802,,,,,,,,,,,,,,"$10,000,000 ","$4,365,455 ","$4,690,802 "
3664,15-Jun-18,Gotti,10000000,4286367,6089100,,,,,,,,,,,,,,"$10,000,000 ","$4,286,367 ","$6,089,100 "
3665,16-Mar-12,"Jeff, Who Lives at Home",10000000,4269426,4708127,,,,,,,,,,,,,,"$10,000,000 ","$4,269,426 ","$4,708,127 "
3666,30-Sep-16,Denial,10000000,4073448,9263940,,,,,,,,,,,,,,"$10,000,000 ","$4,073,448 ","$9,263,940 "
