id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Net gain
2879,29-Oct-10,Saw 3D,17000000,45710178,133735284,116735284
2880,20-Feb-15,"McFarland, USA",17000000,44480275,45707924,28707924
2881,11-Nov-16,Almost Christmas,17000000,42065185,42493506,25493506
2882,10-Mar-06,The Hills Have Eyes,17000000,41778863,70355813,53355813
2883,1-Mar-02,40 Days and 40 Nights,17000000,37939782,95092667,78092667
2884,10-Oct-03,Good Boy!,17000000,37667746,45312217,28312217
2885,26-Jan-07,Smokin' Aces,17000000,35662731,57263440,40263440
2886,2-Oct-98,A Night at the Roxbury,17000000,30331165,30331165,13331165
2887,4-Mar-11,Beastly,17000000,27865571,38028230,21028230
2888,5-Mar-10,Brooklyn's Finest,17000000,27163593,39233233,22233233
2889,9-Jul-82,Tron,17000000,26918576,26918576,9918576
2890,20-Aug-10,Lottery Ticket,17000000,24719879,24719879,7719879
2891,5-Sep-03,Dickie Roberts: Former Child Star,17000000,22734486,23734486,6734486
2892,31-Mar-06,ATL,17000000,21170563,21170563,4170563
2893,24-Aug-01,Summer Catch,17000000,19693891,19693891,2693891
2894,11-Dec-98,A Simple Plan,17000000,16316273,16316273,-683727
2895,24-Mar-06,Larry the Cable Guy: Health Inspector,17000000,15680099,15680099,-1319901
2896,27-Nov-02,Wes Craven Presents: They,17000000,12840842,16140842,-859158
2897,1-Oct-99,The Adventures of Elmo in Grouchland,17000000,11634458,11634458,-5365542
2898,24-Jul-87,Superman IV: The Quest for Peace,17000000,11227824,11227824,-5772176
2899,29-May-63,55 Days at Peking,17000000,10000000,10000000,-7000000
2900,5-Jun-09,My Life in Ruins,17000000,8677425,20477425,3477425
2901,21-Apr-06,American Dreamz,17000000,7314027,16510971,-489029
2902,25-Jan-08,How She Move,17000000,7070641,8607815,-8392185
2903,24-Feb-06,Running Scared,17000000,6855137,9729088,-7270912
2904,24-Aug-12,The Apparition,17000000,4936819,10637281,-6362719
2905,30-Apr-04,Bobby Jones: Stroke of Genius,17000000,2694071,2694071,-14305929
2906,29-Aug-86,Shanghai Surprise,17000000,2315000,2315000,-14685000
2907,25-Dec-10,L'illusionniste,17000000,2231474,8609949,-8390051
2908,1-Jan-81,Roar,17000000,2110050,2110050,-14889950
2909,17-Oct-03,Veronica Guerin,17000000,1569918,9438074,-7561926
2910,10-Jun-16,Genius,17000000,1361045,7265283,-9734717
2911,14-Nov-07,Southland Tales,17000000,275380,364607,-16635393
2912,26-Jun-15,Escobar: Paradise Lost,17000000,195792,3917679,-13082321
2913,26-Sep-17,"Mune, le gardien de la lune",17000000,0,14534046,-2465954
2914,23-Jun-09,Chasseurs de dragons,17000000,0,13446115,-3553885
2915,21-Oct-77,Damnation Alley,17000000,0,0,-17000000
2916,12-Jul-19,Crawl,17000000,0,0,-17000000
2917,11-Mar-16,The Young Messiah,16800000,6469813,7313697,-9486303
2918,10-Nov-06,FUR: An Imaginary Portrait of Diane Arbus,16800000,223202,2281089,-14518911
2919,27-Nov-91,My Girl,16500000,58011485,58011485,41511485
2920,11-Dec-87,Wall Street,16500000,43848100,43848100,27348100
2921,11-Dec-95,Sense and Sensibility,16500000,42993774,134993774,118493774
2922,18-Aug-06,The Illusionist,16500000,39868642,83792062,67292062
2923,3-Aug-07,Becoming Jane,16500000,18663911,39380876,22880876
2924,19-Dec-03,House of Sand and Fog,16500000,13005485,16157923,-342077
2925,21-Sep-07,Sydney White,16500000,11892415,13636339,-2863661
2926,31-Dec-07,Arn - Tempelriddaren,16500000,0,21404122,4904122
2927,2-Jun-89,Dead Poets Society,16400000,95860116,239500000,223100000
2928,16-Dec-94,Dumb & Dumber,16000000,127175374,246400000,230400000
2929,14-Jul-89,When Harry Met Sally…,16000000,92823546,92961960,76961960
2930,19-May-00,Road Trip,16000000,68525609,119739110,103739110
2931,8-Dec-82,The Verdict,16000000,53977250,53977250,37977250
2932,15-Jan-99,Varsity Blues,16000000,52894169,54294169,38294169
2933,25-May-12,Moonrise Kingdom,16000000,45512466,68848446,52848446
2934,25-Nov-11,The Artist,16000000,44667095,128256712,112256712
2935,9-Jan-09,The Unborn,16000000,42670410,78208812,62208812
2936,2-Aug-02,The Master of Disguise,16000000,40363530,40363530,24363530
2937,6-Oct-06,The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763,34517763
2938,29-Dec-06,El Laberinto del Fauno,16000000,37634615,87041569,71041569
2939,4-Feb-11,The Roommate,16000000,37300107,52545707,36545707
2940,2-Feb-07,The Messengers,16000000,35374833,53774833,37774833
2941,2-Mar-01,See Spot Run,16000000,33357476,43057552,27057552
2942,9-Aug-91,Double Impact,16000000,29090445,29090445,13090445
2943,27-Jun-01,Baby Boy,16000000,28734552,28734552,12734552
2944,11-Apr-01,Joe Dirt,16000000,27087695,30987695,14987695
2945,12-Sep-08,The Women,16000000,26902075,50103808,34103808
2946,20-Apr-07,Hot Fuzz,16000000,23618786,81742618,65742618
2947,15-Aug-08,Vicky Cristina Barcelona,16000000,23216709,104504817,88504817
2948,16-Jun-00,Boys and Girls,16000000,21799652,21799652,5799652
2949,13-Jun-18,Superfly,16000000,20537137,20723581,4723581
2950,18-Nov-94,Léon,16000000,19284974,45284974,29284974
2951,12-Mar-10,Remember Me,16000000,19068240,56506120,40506120
2952,11-Oct-02,White Oleander,16000000,16357770,21657770,5657770
2953,18-Sep-09,Jennifer's Body,16000000,16204793,31943401,15943401
2954,3-Mar-00,Drowning Mona,16000000,15427192,15980376,-19624
2955,30-Jan-87,Radio Days,16000000,14792779,14792779,-1207221
2956,18-Jul-03,How to Deal,16000000,14108518,14108518,-1891482
2957,3-Oct-14,Left Behind,16000000,14019924,20769209,4769209
2958,28-May-04,Soul Plane,16000000,13922211,14553807,-1446193
2959,9-Dec-88,My Stepmother Is an Alien,16000000,13854000,13854000,-2146000
2960,29-Jun-12,People Like Us,16000000,12431792,12617472,-3382528
2961,28-May-99,The Thirteenth Floor,16000000,11810854,11810854,-4189146
2962,3-Sep-04,The Cookout,16000000,11540112,11540112,-4459888
2963,19-Oct-79,Meteor,16000000,8400000,8400000,-7600000
2964,7-Mar-86,Highlander,16000000,5900000,12900000,-3100000
2965,18-Nov-16,Bleed for This,16000000,5083906,6603926,-9396074
2966,3-May-02,Hollywood Ending,16000000,4839383,14839383,-1160617
2967,15-Sep-00,Duets,16000000,4734235,6615452,-9384548
2968,13-Aug-99,Detroit Rock City,16000000,4217115,5825314,-10174686
2969,19-Oct-07,Things We Lost in the Fire,16000000,3287315,8120148,-7879852
2970,14-Nov-14,The Homesman,16000000,2429989,8217571,-7782429
2971,5-Apr-13,Trance,16000000,2322593,22594052,6594052
2972,16-May-14,The Immigrant,16000000,2013456,7585011,-8414989
2973,15-Aug-97,Steel,16000000,1686429,1686429,-14313571
2974,21-Dec-05,The White Countess,16000000,1669971,2814566,-13185434
2975,25-Jul-08,Bienvenue chez les Ch'tis,16000000,1477650,247474497,231474497
2976,1-Oct-14,"Men, Women and Children",16000000,705908,1685403,-14314597
2977,24-Sep-10,Enter the Void,16000000,337997,1467278,-14532722
2978,31-Dec-08,Good,16000000,31631,31631,-15968369
2979,2-Nov-12,Vamps,16000000,3361,94812,-15905188
2980,11-May-10,Haeundae,16000000,0,64733391,48733391
2981,9-Mar-10,Hachiko: A Dog's Story,16000000,0,47707417,31707417
2982,31-Dec-13,Zulu,16000000,0,1844228,-14155772
2983,21-Dec-18,Second Act,15700000,39282227,63288854,47588854
2984,21-Jun-02,Juwanna Mann,15600000,13571817,13771817,-1828183
2985,8-Jun-07,La Môme,15500000,10299782,88611837,73111837
2986,15-Nov-02,Ararat,15500000,1693000,1693000,-13807000
2987,13-Apr-07,Slow Burn,15500000,1237615,1237615,-14262385
2988,22-Apr-05,Madison,15500000,517262,517262,-14982738
2989,26-Feb-10,The Yellow Handkerchief,15500000,318623,318623,-15181377
2990,27-Sep-02,Wasabi,15300000,81525,7000000,-8300000
2991,31-Mar-06,Slither,15250000,7802450,12930343,-2319657
2992,16-Nov-90,Home Alone,15000000,285761243,476684675,461684675
2993,5-Dec-84,Beverly Hills Cop,15000000,234760478,316300000,301300000
2994,16-May-86,Top Gun,15000000,179800601,356799634,341799634
2995,17-Dec-82,Tootsie,15000000,177200000,177200000,162200000
2996,25-Nov-87,3 Men and a Baby,15000000,167780960,167780960,152780960
2997,26-Nov-10,The King’s Speech,15000000,138797449,430821168,415821168
2998,15-Sep-99,American Beauty,15000000,130058047,356258047,341258047
2999,8-Dec-00,"Crouching Tiger, Hidden Dragon",15000000,128067808,213514672,198514672
3000,9-Dec-88,Twins,15000000,111936388,216600000,201600000
3001,20-Dec-96,Scream,15000000,103046663,173046663,158046663
3002,11-Aug-17,Annabelle: Creation,15000000,102092201,305384865,290384865
3003,25-Oct-13,Jackass Presents: Bad Grandpa,15000000,102003019,160903019,145903019
3004,28-Jun-78,Heaven Can Wait,15000000,98800000,98800000,83800000
3005,18-Dec-85,The Color Purple,15000000,93589701,93589701,78589701
3006,28-Nov-14,The Imitation Game,15000000,91125143,227740463,212740463
3007,30-Mar-88,Beetlejuice,15000000,73839613,73887546,58887546
3008,18-Nov-59,Ben-Hur,15000000,73000000,73259017,58259017
3009,18-Jan-13,Mama,15000000,71628180,148095566,133095566
3010,10-Oct-80,Private Benjamin,15000000,69847348,69847348,54847348
3011,7-Mar-80,Coal Miner's Daughter,15000000,67182787,67182787,52182787
3012,6-Mar-87,Lethal Weapon,15000000,65192350,120192350,105192350
3013,19-Mar-10,Diary of a Wimpy Kid,15000000,64003625,76954311,61954311
3014,29-Jul-83,National Lampoon’s Vacation,15000000,61400000,61400000,46400000
3015,31-Aug-07,Halloween,15000000,58269151,77514401,62514401
3016,30-Sep-06,The Queen,15000000,56441711,128885873,113885873
3017,12-Oct-07,Why Did I Get Married?,15000000,55204525,55934178,40934178
3018,3-Feb-12,The Woman in Black,15000000,54333290,128955898,113955898
3019,21-Dec-94,Little Women,15000000,50003303,50003303,35003303
3020,1-Jan-79,The Deer Hunter,15000000,50000000,50009253,35009253
3021,10-Aug-18,BlacKkKlansman,15000000,49275340,93017335,78017335
3022,3-Feb-06,When a Stranger Calls,15000000,47860214,67215435,52215435
3023,8-Feb-02,Big Fat Liar,15000000,47811275,52461017,37461017
3024,15-Aug-97,Cop Land,15000000,44906632,63706632,48706632
3025,25-Dec-97,Wag the Dog,15000000,43057470,64252038,49252038
3026,22-Feb-13,Snitch,15000000,42930462,57907734,42907734
3027,2-May-03,The Lizzie McGuire Movie,15000000,42734455,55534455,40534455
3028,4-Dec-15,Krampus,15000000,42725475,61788393,46788393
3029,21-Sep-12,End of Watch,15000000,41003371,57586606,42586606
3030,25-Dec-98,The Faculty,15000000,40283321,40283321,25283321
3031,9-Jun-93,What's Love Got to Do With It,15000000,39100956,39100956,24100956
3032,14-Dec-01,Not Another Teen Movie,15000000,37882551,62401343,47401343
3033,3-Dec-14,Wild,15000000,37880356,52460543,37460543
3034,16-Dec-62,Lawrence of Arabia,15000000,37495385,69995385,54995385
3035,7-Nov-14,The Theory of Everything,15000000,35893537,123327692,108327692
3036,16-Sep-11,Drive,15000000,35060689,81357930,66357930
3037,31-Mar-00,The Skulls,15000000,35007180,35007180,20007180
3038,10-Oct-66,Hawaii,15000000,34562222,34562222,19562222
3039,23-Nov-18,The Favourite,15000000,34366783,94113929,79113929
3040,18-Apr-03,Malibu's Most Wanted,15000000,34308901,34499204,19499204
3041,4-Sep-09,All About Steve,15000000,33862903,40127259,25127259
3042,28-Apr-00,Where the Heart Is,15000000,33771174,40862054,25862054
3043,28-Aug-09,Halloween 2,15000000,33392973,38512850,23512850
3044,13-Mar-09,The Last House on the Left,15000000,32752215,46526243,31526243
3045,18-Feb-05,Because of Winn-Dixie,15000000,32647042,33508485,18508485
3046,4-Feb-05,The Wedding Date,15000000,31726995,47175038,32175038
3047,25-Sep-87,The Princess Bride,15000000,30857000,30859628,15859628
3048,12-Jul-02,Halloween: Resurrection,15000000,30259652,37659652,22659652
3049,25-Dec-07,The Great Debaters,15000000,30226144,30261293,15261293
3050,22-Aug-14,When the Game Stands Tall,15000000,30127963,30138912,15138912
3051,12-Jun-81,Clash of the Titans,15000000,30000000,44400000,29400000
3052,20-Feb-04,Confessions of a Teenage Drama Queen,15000000,29331068,33118854,18118854
3053,17-Apr-98,The Object of my Affection,15000000,29145924,29145924,14145924
3054,11-May-07,28 Weeks Later,15000000,28638916,64232714,49232714
3055,11-Apr-97,Grosse Pointe Blank,15000000,28084357,31070412,16070412
3056,21-Apr-00,Love and Basketball,15000000,27441122,27709625,12709625
3057,8-Sep-17,Home Again,15000000,27020284,37336874,22336874
3058,27-Oct-00,Book of Shadows: Blair Witch 2,15000000,26421314,47721314,32721314
3059,10-Oct-97,Boogie Nights,15000000,26410771,43111725,28111725
3060,23-Jul-10,Ramona and Beezus,15000000,26167002,27469621,12469621
3061,27-Aug-14,The November Man,15000000,25018119,34820335,19820335
3062,3-May-96,The Craft,15000000,24769466,55669466,40669466
3063,28-Dec-05,Match Point,15000000,23089926,87973835,72973835
3064,5-Nov-93,The Remains of the Day,15000000,22954968,63954968,48954968
3065,15-Jan-93,Nowhere to Run,15000000,22189039,52189039,37189039
3066,22-Sep-00,Urban Legends: Final Cut,15000000,21468807,38574362,23574362
3067,29-Mar-13,The Place Beyond the Pines,15000000,21403519,47011449,32011449
3068,20-Oct-06,Flicka,15000000,21000147,21896367,6896367
3069,23-Mar-07,The Hills Have Eyes II,15000000,20804166,37466538,22466538
3070,29-Apr-16,Keanu,15000000,20591853,20688141,5688141
3071,22-Dec-10,Country Strong,15000000,20218921,20601987,5601987
3072,11-Oct-02,Tuck Everlasting,15000000,19161999,19344615,4344615
3073,13-Oct-06,The Marine,15000000,18844784,22165608,7165608
3074,24-Jul-98,Disturbing Behavior,15000000,17507368,19014238,4014238
3075,6-Mar-98,The Big Lebowski,15000000,17498804,46189568,31189568
3076,25-Jul-14,A Most Wanted Man,15000000,17237855,36068890,21068890
3077,26-Jun-09,The Hurt Locker,15000000,17017811,49894223,34894223
3078,28-Jan-00,Eye of the Beholder,15000000,16500786,18260865,3260865
3079,2-Nov-12,The Man with the Iron Fists,15000000,15634090,22018988,7018988
3080,11-May-84,Firestarter,15000000,15136870,15136870,136870
3081,1-Feb-19,Miss Bala,15000000,14998027,15362298,362298
3082,30-Nov-12,Killing Them Softly,15000000,14945541,39238443,24238443
3083,20-Apr-01,Freddy Got Fingered,15000000,14249005,14249005,-750995
3084,19-Aug-11,One Day,15000000,13843771,59168692,44168692
3085,25-Jun-04,De-Lovely,15000000,13337299,18524496,3524496
3086,2-Oct-09,Whip It,15000000,13077184,18889972,3889972
3087,11-Jan-08,The Pirates Who Don't Do Anything: A VeggieTales Movie,15000000,12981269,13248444,-1751556
3088,23-Jan-08,U2 3D,15000000,12898847,26170402,11170402
3089,1-Sep-00,Highlander: Endgame,15000000,12801190,12801190,-2198810
3090,20-Jan-17,The Founder,15000000,12786053,24403192,9403192
3091,25-Aug-06,Idlewild,15000000,12669914,12669914,-2330086
3092,25-Apr-03,Confidence,15000000,12212417,12212417,-2787583
3093,11-Oct-02,Knockaround Guys,15000000,11660180,12419700,-2580300
3094,27-Aug-99,The Muse,15000000,11614954,11614954,-3385046
3095,3-Apr-98,Barney's Great Adventure,15000000,11156471,11156471,-3843529
3096,1-Mar-89,New York Stories,15000000,10763469,10763469,-4236531
3097,25-Nov-98,Home Fries,15000000,10513979,10513979,-4486021
3098,24-Mar-00,Here on Earth,15000000,10494147,10845127,-4154873
3099,8-Oct-04,Raise Your Voice,15000000,10411980,14811980,-188020
3100,18-Dec-85,Brazil,15000000,9929135,9932146,-5067854
3101,23-Apr-93,The Dark Half,15000000,9579068,9579068,-5420932
3102,2-Mar-07,Black Snake Moan,15000000,9396870,10951153,-4048847
3103,21-Feb-03,Dark Blue,15000000,9237470,12262065,-2737935
3104,22-Jun-07,A Mighty Heart,15000000,9176787,19153568,4153568
3105,30-Sep-83,Brainstorm,15000000,8921050,8921050,-6078950
3106,23-Sep-16,Queen of Katwe,15000000,8874389,10055481,-4944519
3107,24-Mar-00,Whatever it Takes,15000000,8735529,8735529,-6264471
3108,21-Mar-03,Boat Trip,15000000,8586376,14933713,-66287
3109,22-May-02,The Importance of Being Earnest,15000000,8378141,8378141,-6621859
3110,21-May-99,The Love Letter,15000000,8322608,9010980,-5989020
3111,5-May-06,Hoot,15000000,8117637,8224998,-6775002
3112,8-Feb-08,In Bruges,15000000,7800825,34533783,19533783
3113,4-Jan-13,Promised Land,15000000,7597898,12394562,-2605438
3114,8-Oct-01,Mulholland Drive,15000000,7219578,20785973,5785973
3115,8-Jun-18,Hotel Artemis,15000000,6708137,12758799,-2241201
3116,20-Aug-08,The Rocker,15000000,6409528,8767338,-6232662
3117,21-Aug-09,Post Grad,15000000,6382178,6563402,-8436598
3118,19-Jun-09,Whatever Works,15000000,5306706,35106706,20106706
3119,19-Jul-00,The In Crowd,15000000,5217498,5217498,-9782502
3120,14-Dec-05,Los tres entierros de Melquiades Estrada,15000000,5027684,13454474,-1545526
3121,24-Sep-99,Jakob the Liar,15000000,4956401,4956401,-10043599
3122,28-Sep-07,Se jie,15000000,4604982,65167430,50167430
3123,21-Oct-05,"Kiss Kiss, Bang Bang",15000000,4235837,16829464,1829464
3124,30-Apr-99,Idle Hands,15000000,4023741,4023741,-10976259
3125,30-Oct-15,Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,554855
3126,26-Jan-07,Blood and Chocolate,15000000,3526588,6551310,-8448690
3127,22-Sep-10,You Will Meet a Tall Dark Stranger,15000000,3247816,34247816,19247816
3128,23-Oct-15,Rock the Kasbah,15000000,3020665,3386153,-11613847
3129,15-Sep-10,Never Let Me Go,15000000,2434652,11173718,-3826282
3130,9-Sep-16,The Disappointments Room,15000000,2423467,3503761,-11496239
3131,25-Dec-03,The Company,15000000,2281585,3396508,-11603492
3132,18-Jul-08,Transsiberian,15000000,2203641,6379575,-8620425
3133,22-Oct-99,Crazy in Alabama,15000000,1954202,1954202,-13045798
3134,17-Jan-86,The Clan of the Cave Bear,15000000,1953732,1953732,-13046268
3135,3-Feb-17,The Comedian,15000000,1658706,1658706,-13341294
3136,14-Mar-08,Funny Games,15000000,1294640,8200127,-6799873
3137,2-Jun-06,Banlieue 13,15000000,1200216,11599903,-3400097
3138,12-Nov-99,Felicia's Journey,15000000,824295,1970268,-13029732
3139,25-Jan-02,Metropolis,15000000,673414,1405032,-13594968
3140,16-Oct-15,Cìkè Niè Yinniáng,15000000,632542,11279884,-3720116
3141,1-Dec-95,Things to Do in Denver when You're Dead,15000000,529766,529766,-14470234
3142,26-Apr-13,The Reluctant Fundamentalist,15000000,528731,528731,-14471269
3143,6-Feb-04,The Return,15000000,501752,5953886,-9046114
3144,25-Jul-03,Buffalo Soldiers,15000000,353743,353743,-14646257
3145,25-Apr-03,Steal (Canadian Release),15000000,220944,220944,-14779056
3146,27-Aug-10,Centurion,15000000,123570,7885048,-7114952
3147,23-Oct-09,Ong-Bak 2,15000000,102458,7583050,-7416950
3148,31-Dec-96,Silent Trigger,15000000,76382,76382,-14923618
3149,1-Aug-08,Midnight Meat Train,15000000,73548,1590246,-13409754
3150,6-Sep-13,Winnie Mandela,15000000,61847,61847,-14938153
3151,4-Nov-11,The Son of No One,15000000,30680,1148578,-13851422
3152,25-Oct-02,All the Queen's Men,15000000,22723,22723,-14977277
3153,5-Oct-07,The Good Night,15000000,22441,22441,-14977559
3154,6-Dec-13,Khumba,15000000,0,20898221,5898221
3155,5-May-15,A Few Best Men,15000000,0,17224539,2224539
3156,10-Oct-14,Autómata,15000000,0,6775458,-8224542
3157,31-Dec-15,Chiamatemi Francesco - Il papa della gente,15000000,0,3925769,-11074231
3158,31-Dec-08,Bathory,15000000,0,3436763,-11563237
3159,5-Feb-10,San suk si gin,15000000,0,2013340,-12986660
3160,31-Dec-05,Dungeons & Dragons: Wrath of the Dragon God,15000000,0,909822,-14090178
3161,17-Feb-17,In Dubious Battle,15000000,0,214182,-14785818
3162,1-Sep-15,Broken Horses,15000000,0,3471,-14996529
3163,29-Jun-01,Pandaemonium,15000000,0,0,-15000000
3164,14-Aug-19,Blinded by the Light,15000000,0,0,-15000000
3165,12-Feb-93,Groundhog Day,14600000,70906973,70906973,56306973
3166,1-Jul-15,Magic Mike XXL,14500000,66013057,123660597,109160597
3167,1-Nov-96,Romeo+Juliet,14500000,46338728,147542381,133042381
3168,22-Jul-11,Elle s'appelait Sarah,14500000,7691700,25480031,10980031
3169,5-Jun-15,Freedom,14500000,0,872757,-13627243
3170,7-Aug-92,Unforgiven,14400000,101157447,159157447,144757447
3171,27-Jan-06,Manderlay,14200000,74205,543306,-13656694
3172,23-Mar-90,Pretty Woman,14000000,178406268,432645872,418645872
3173,18-Sep-87,Fatal Attraction,14000000,156645693,320100000,306100000
3174,12-Nov-08,Slumdog Millionaire,14000000,141330703,384530440,370530440
3175,17-Dec-74,Towering Inferno,14000000,116000000,139700000,125700000
3176,25-May-88,Crocodile Dundee 2,14000000,109306210,239606210,225606210
3177,20-Dec-89,Born on the Fourth of July,14000000,70001698,70001698,56001698
3178,1-Oct-93,Cool Runnings,14000000,68856263,155056263,141056263
3179,12-Jan-07,Stomp the Yard,14000000,61356221,75525718,61525718
3180,16-Jan-09,My Bloody Valentine,14000000,51545952,102836002,88836002
3181,31-Aug-12,The Possession,14000000,49130588,82925064,68925064
3182,22-Oct-82,First Blood,14000000,47212904,125212904,111212904
3183,13-Jul-77,The Spy Who Loved Me,14000000,46800000,185400000,171400000
3184,25-Sep-98,Urban Legend,14000000,38116707,72571864,58571864
3185,9-Dec-81,Taps,14000000,35856053,35856053,21856053
3186,24-Feb-12,Tyler Perry's Good Deeds,14000000,35025791,35579177,21579177
3187,18-Jan-91,White Fang,14000000,34729091,34729091,20729091
3188,21-Dec-88,Dangerous Liaisons,14000000,34700000,34700000,20700000
3189,8-Oct-99,Superstar,14000000,30628981,30628981,16628981
3190,13-Jan-12,The Iron Lady,14000000,29959436,115592104,101592104
3191,23-Jul-93,Poetic Justice,14000000,27450453,27450453,13450453
3192,4-Oct-02,Jonah: A VeggieTales Movie,14000000,25571351,25608779,11608779
3193,8-Mar-02,All About the Benjamins,14000000,25482931,25873145,11873145
3194,17-Jun-77,Exorcist II: The Heretic,14000000,25011000,25011000,11011000
3195,12-Mar-10,Our Family Wedding,14000000,20255281,21410546,7410546
3196,27-Oct-95,Vampire in Brooklyn,14000000,19637147,19637147,5637147
3197,5-May-06,An American Haunting,14000000,16298046,30443277,16443277
3198,22-Aug-03,My Boss's Daughter,14000000,15549702,15549702,1549702
3199,7-Aug-09,A Perfect Getaway,14000000,15515460,22815460,8815460
3200,25-Oct-96,Thinner,14000000,15171475,15171475,1171475
3201,21-Aug-98,Dead Man on Campus,14000000,15064948,15064948,1064948
3202,14-May-99,Tea with Mussolini,14000000,14395874,14395874,395874
3203,22-Jun-77,"New York, New York",14000000,13800000,13800000,-200000
3204,26-Apr-02,Jason X,14000000,13121555,16951798,2951798
3205,13-May-94,Crooklyn,14000000,13024170,13024170,-975830
3206,16-Mar-07,I Think I Love My Wife,14000000,12559771,13205411,-794589
3207,20-Feb-15,Hot Tub Time Machine 2,14000000,12314651,12826644,-1173356
3208,17-Nov-06,Bobby,14000000,11242801,20597806,6597806
3209,2-Feb-01,Head Over Heels,14000000,10397365,10397365,-3602635
3210,26-Oct-12,Fun Size,14000000,9409538,11166615,-2833385
3211,23-Apr-99,Lost and Found,14000000,6552255,6552255,-7447745
3212,30-Nov-07,Le Scaphandre et le Papillon,14000000,5990075,22754472,8754472
3213,6-Oct-06,Little Children,14000000,5463019,14121177,121177
3214,21-Apr-00,Gossip,14000000,5108820,12591270,-1408730
3215,26-Mar-99,A Walk on the Moon,14000000,4741987,4741987,-9258013
3216,23-Oct-15,Suffragette,14000000,4702420,34044909,20044909
3217,27-Oct-06,Catch a Fire,14000000,4299773,5782198,-8217802
3218,19-Dec-14,Mr. Turner,14000000,3958546,25187026,11187026
3219,7-Sep-01,Soul Survivors,14000000,3100650,4288246,-9711754
3220,22-May-09,Easy Virtue,14000000,2656784,20537741,6537741
3221,31-Mar-95,Jefferson in Paris,14000000,2461628,2461628,-11538372
3222,6-Aug-10,Flipped,14000000,1755212,4289993,-9710007
3223,1-Jan-78,Caravans,14000000,1000000,1000000,-13000000
3224,25-Jun-10,Les herbes folles,14000000,403952,1903952,-12096048
3225,24-Jan-03,Amen,14000000,274299,274299,-13725701
3226,26-Sep-08,The Lucky Ones,14000000,266967,266967,-13733033
3227,30-Sep-11,Margaret,14000000,47185,623292,-13376708
3228,1-Nov-16,Reign of Assassins,14000000,0,11354230,-2645770
3229,27-Oct-09,Stan Helsing: A Parody,14000000,0,1553556,-12446444
3230,9-Dec-05,Brokeback Mountain,13900000,83043761,176980863,163080863
3231,1-Jul-95,Clueless,13700000,56598476,56598476,42898476
3232,31-Dec-08,Ca$h,13700000,0,11738256,-1961744
3233,30-Mar-90,Teenage Mutant Ninja Turtles,13500000,135265915,202000000,188500000
3234,5-Oct-56,The Ten Commandments,13500000,85400591,85434516,71934516
3235,8-Nov-02,Far From Heaven,13500000,15901849,29027914,15527914
3236,12-Oct-12,Seven Psychopaths,13500000,15024049,33035736,19535736
3237,22-Nov-00,Quills,13500000,7060876,11732088,-1767912
3238,29-Jan-82,The Border,13500000,6118683,6118683,-7381317
3239,18-Feb-05,Der Untergang,13500000,5501940,93631744,80131744
3240,2-Mar-01,The Caveman's Valentine,13500000,687081,892506,-12607494
3241,1-Apr-11,The Last Godfather,13400000,164247,164247,-13235753
3242,4-Apr-14,Under the Skin,13300000,2614251,7229933,-6070067
3243,17-Dec-04,Mar adentro,13300000,2086345,39686345,26386345
3244,12-Sep-14,No Good Deed,13200000,52543632,54323210,41123210
3245,23-Dec-87,Good Morning Vietnam,13000000,123922370,123922370,110922370
3246,3-Dec-10,Black Swan,13000000,106954678,331266710,318266710
3247,12-Jan-01,Save the Last Dance,13000000,91038276,122244329,109244329
3248,11-Feb-11,Justin Bieber: Never Say Never,13000000,73013910,99034125,86034125
3249,4-Jul-18,The First Purge,13000000,69488745,136617305,123617305
3250,16-Mar-16,Miracles from Heaven,13000000,61705123,73798736,60798736
3251,11-Feb-00,Snow Day,13000000,60008303,62452927,49452927
3252,23-Jan-04,The Butterfly Effect,13000000,57924679,95638592,82638592
3253,11-Dec-74,The Godfather: Part II,13000000,57300000,57300000,44300000
3254,24-Jun-16,The Shallows,13000000,55121623,118763442,105763442
3255,17-Jul-87,RoboCop,13000000,53424681,53424681,40424681
3256,19-Aug-88,A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,49369899,36369899
3257,21-Nov-07,This Christmas,13000000,49121934,49733545,36733545
3258,14-Feb-14,About Last Night,13000000,48637684,50445860,37445860
3259,15-Dec-00,"Dude, Where's My Car?",13000000,46729374,73180297,60180297
3260,12-Aug-88,Young Guns,13000000,44726644,44726644,31726644
3261,10-Oct-14,St. Vincent,13000000,44137712,54837234,41837234
3262,2-Jul-14,Earth to Echo,13000000,38934842,42174545,29174545
3263,31-Mar-99,10 Things I Hate About You,13000000,38177966,60413950,47413950
3264,10-May-02,The New Guy,13000000,28972187,28972187,15972187
3265,5-Feb-93,Loaded Weapon 1,13000000,27979399,27979399,14979399
3266,12-Mar-99,Baby Geniuses,13000000,27151490,27151490,14151490
3267,24-Apr-98,The Big Hit,13000000,27066941,27066941,14066941
3268,9-Nov-90,Child's Play 2,13000000,26904572,34166572,21166572
3269,10-Jul-96,Harriet the Spy,13000000,26570048,26570048,13570048
3270,1-Mar-13,21 and Over,13000000,25682380,42195766,29195766
3271,21-Nov-07,The Mist,13000000,25593755,57189408,44189408
